,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
903,2013-08-06,31.549999,31.67,31.379998999999998,31.58,27.480990999999996,36331500,-0.07369999999999999
904,2013-08-07,31.540001,32.099998,31.25,32.060001,27.898684000000003,38078600,0.6452
905,2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,28.620955,59034400,0.0
906,2013-08-09,32.77,32.900002,32.470001,32.700001,28.455616,26800700,0.038250000000000006
907,2013-08-12,32.459998999999996,32.970001,32.459998999999996,32.869999,28.603546,25493700,0.0
908,2013-08-13,32.509997999999996,32.549999,32.209998999999996,32.23,28.244253000000004,39464100,0.0
909,2013-08-14,32.139998999999996,33.360001000000004,31.700001,32.349998,28.349411,48519600,0.0
910,2013-08-15,32.0,32.18,30.84,31.790001,27.858662,33338000,0.0
911,2013-08-16,31.790001,31.99,31.66,31.799999,27.867426000000002,32866300,0.0
912,2013-08-19,31.76,31.969998999999998,31.379998999999998,31.389999,27.508131,27902500,0.0
913,2013-08-20,31.440001000000002,31.9,31.370001000000002,31.620001000000002,27.709690000000002,22979600,0.128
914,2013-08-21,31.610001,32.009997999999996,31.540001,31.610001,27.70093,37409100,0.0
915,2013-08-22,32.189999,32.490002000000004,32.099998,32.389998999999996,28.384464,31169900,-0.0772
916,2013-08-23,35.169998,35.200001,34.0,34.75,30.452612,225493800,-0.11333333333333334
917,2013-08-26,34.400002,34.669998,34.029999,34.150002,29.926810999999997,72786800,0.0
918,2013-08-27,33.52,34.099998,33.150002,33.259997999999996,29.146879,58522300,0.0
919,2013-08-28,33.389998999999996,33.599998,33.0,33.02,28.936559999999997,44257400,0.0
920,2013-08-29,32.93,33.599998,32.799999,33.549999,29.401014,45284700,0.0
921,2013-08-30,33.369999,33.48,33.09,33.400002,29.269562,42790200,-0.0086
922,2013-09-03,31.75,32.07,31.290001,31.879998999999998,27.937535999999998,154507000,0.0
923,2013-09-04,31.389999,31.469998999999998,31.110001,31.200001,27.341628999999998,142320600,0.0
924,2013-09-05,31.1,31.440001000000002,30.950001,31.23,27.367921999999997,71644900,0.0
925,2013-09-06,31.309998999999998,31.389999,31.129998999999998,31.15,27.29781,75434900,-0.36755
926,2013-09-09,31.219998999999998,31.790001,31.200001,31.66,27.744740000000004,49628500,0.0
927,2013-09-10,31.9,32.400002,31.790001,32.389998999999996,28.384464,56881200,0.0
928,2013-09-11,32.57,32.93,32.529999,32.740002000000004,28.691181,39087500,0.0
929,2013-09-12,32.720001,32.779999,32.59,32.689999,28.647364000000003,32860200,-0.39225
930,2013-09-13,32.77,33.07,32.509997999999996,33.029999,28.945321999999997,40899000,0.0
931,2013-09-16,33.380001,33.5,32.73,32.799999,28.743763,52839700,0.0
932,2013-09-17,33.419998,33.470001,32.900002,32.93,28.857684999999996,84716500,0.0
933,2013-09-18,32.990002000000004,33.400002,32.830002,33.32,29.199451,64099900,0.7096
934,2013-09-19,33.48,33.68,33.32,33.639998999999996,29.479881,42026600,0.09896666666666666
935,2013-09-20,33.41,33.48,32.689999,32.790001000000004,28.735001,102904900,0.0
936,2013-09-23,32.540001000000004,32.970001,32.5,32.740002000000004,28.691181,39826100,0.0
937,2013-09-24,32.869999,32.869999,32.150002,32.450001,28.437046000000002,40685000,0.29600000000000004
938,2013-09-25,32.490002000000004,32.799999,32.400002,32.509997999999996,28.489626,28907500,0.0
939,2013-09-26,32.639998999999996,33.0,32.59,32.77,28.717471999999997,28504000,0.0
940,2013-09-27,32.880001,33.75,32.869999,33.27,29.155634000000003,55348000,0.0
941,2013-09-30,33.0,33.310001,32.700001,33.279999,29.164402000000003,39839500,-0.2713
942,2013-10-01,33.349998,33.610001000000004,33.299999,33.580002,29.427307,36718700,0.3601
943,2013-10-02,33.360001000000004,34.029999,33.290001000000004,33.919998,29.725255999999998,46946800,0.1026
944,2013-10-03,33.880001,34.0,33.419998,33.860001000000004,29.672684000000004,38703800,0.0
945,2013-10-04,33.689999,33.990002000000004,33.619999,33.880001,29.690199,33008100,0.0
946,2013-10-07,33.599998,33.709998999999996,33.200001,33.299999,29.181934000000002,35069300,0.0
947,2013-10-08,33.310001,33.330002,32.799999,33.009997999999996,28.927794,41017600,0.0
948,2013-10-09,33.07,33.349998,32.959998999999996,33.07,28.980375,35878600,0.0
949,2013-10-10,33.310001,33.889998999999996,33.259997999999996,33.759997999999996,29.585045,42875100,-0.34
950,2013-10-11,33.68,34.139998999999996,33.68,34.130001,29.909288,30033300,0.0
951,2013-10-14,33.900002,34.5,33.779999,34.450001,30.18972,27757900,-0.1366
952,2013-10-15,34.669998,34.990002000000004,34.470001,34.490002000000004,30.224771,47097800,0.4404
953,2013-10-16,34.599998,34.900002,34.560001,34.639998999999996,30.356218,35111600,-0.0762
954,2013-10-17,34.450001,34.990002000000004,34.369999,34.919998,30.601596999999998,31359200,0.0
955,2013-10-18,34.82,34.990002000000004,34.330002,34.959998999999996,30.636644,41811700,0.0
956,2013-10-21,34.98,35.200001,34.91,34.990002000000004,30.66293,27433500,0.0
957,2013-10-22,35.02,35.099998,34.52,34.580002,30.303634999999996,40438500,-0.20095
958,2013-10-23,34.349998,34.490002000000004,33.669998,33.759997999999996,29.585045,58600500,0.0
959,2013-10-24,33.82,34.099998,33.57,33.720001,29.549988,53209700,0.0
960,2013-10-25,35.880001,36.290001000000004,35.470001,35.73,31.311421999999997,113494000,0.0
961,2013-10-28,35.610001000000004,35.73,35.27,35.57,31.171206,38383600,0.0
962,2013-10-29,35.630001,35.720001,35.259997999999996,35.52,31.127391999999997,31702200,-0.3818
963,2013-10-30,35.529999,35.790001000000004,35.43,35.540001000000004,31.144920000000003,36997700,0.0
964,2013-10-31,35.66,35.689999,35.34,35.41,31.030996000000002,41682300,0.0
965,2013-11-01,35.669998,35.689999,35.389998999999996,35.529999,31.136156,40264600,0.0
966,2013-11-04,35.59,35.98,35.549999,35.939999,31.495455,28060700,0.0
967,2013-11-05,35.790001000000004,36.709998999999996,35.77,36.639998999999996,32.108887,51681900,0.0
968,2013-11-06,37.240002000000004,38.220001,37.060001,38.18,33.458434999999994,88948800,-0.5106
969,2013-11-07,37.959998999999996,38.009997999999996,37.43,37.5,32.86253,60437400,-0.2263
970,2013-11-08,37.669998,37.779999,37.34,37.779999,33.107914,36737800,0.0
971,2013-11-11,37.689999,37.779999,37.349998,37.59,32.941406,26872500,0.0
972,2013-11-12,37.380001,37.599998,37.200001,37.360001000000004,32.739845,31651600,0.0
973,2013-11-13,36.98,38.16,36.900002,38.16,33.440914,44957600,0.0
974,2013-11-14,37.869999,38.130001,37.720001,38.02,33.318226,46183700,0.4215
975,2013-11-15,37.950001,38.02,37.720001,37.84,33.160484000000004,50601300,0.002966666666666664
976,2013-11-18,37.349998,37.580002,37.07,37.200001,32.59964,53277500,0.0
977,2013-11-19,36.849998,37.23,36.669998,36.740002000000004,32.440701000000004,44275000,0.0
978,2013-11-20,36.919998,37.41,36.860001000000004,37.080002,32.740916999999996,32229900,-0.02907499999999999
979,2013-11-21,37.27,37.529999,37.259997999999996,37.400002,33.023457,23064700,0.0
980,2013-11-22,37.529999,37.68,37.330002,37.57,33.173561,27982000,0.0
981,2013-11-25,37.93,37.950001,37.57,37.639998999999996,33.23539,30646800,0.0
982,2013-11-26,37.57,37.650002,37.349998,37.349998,32.979321,34465300,0.0
983,2013-11-27,37.57,37.759997999999996,37.490002000000004,37.599998,33.200062,26002100,0.0
984,2013-11-29,37.82,38.290001000000004,37.82,38.130001,33.668045,22090400,-0.2263
985,2013-12-02,38.09,38.779999,38.060001,38.450001,33.950596000000004,42950400,0.0
986,2013-12-03,38.139998999999996,38.490002000000004,38.080002,38.310001,33.826984,52109800,0.4019
987,2013-12-04,38.209998999999996,38.98,38.119999,38.939999,34.383255,51983600,0.44789999999999996
988,2013-12-05,38.849998,38.880001,37.18,38.0,33.553246,116305000,-0.18026666666666666
989,2013-12-06,38.419998,38.549999,37.990002000000004,38.360001000000004,33.87112,36457300,-0.435675
990,2013-12-09,38.560001,38.869999,38.369999,38.709998999999996,34.180164000000005,30286000,0.03443333333333334
991,2013-12-10,38.610001000000004,38.900002,38.02,38.110001000000004,33.650383000000005,37828600,0.0
992,2013-12-11,38.060001,38.299999,37.389998999999996,37.610001000000004,33.208892999999996,39853400,0.0
993,2013-12-12,37.639998999999996,37.639998999999996,37.18,37.220001,32.864521,36012800,0.0
994,2013-12-13,37.419998,37.450001,36.619999,36.689999,32.396545,40066100,0.0
995,2013-12-16,36.73,37.0,36.540001000000004,36.889998999999996,32.573151,31734200,0.0
996,2013-12-17,36.939999,37.110001000000004,36.330002,36.52,32.246441,45687700,0.0
997,2013-12-18,36.360001000000004,36.599998,35.529999,36.580002,32.299423,63192100,0.0
998,2013-12-19,36.509997999999996,36.549999,36.080002,36.25,32.008038,34160100,0.0
999,2013-12-20,36.200001,36.93,36.189999,36.799999,32.493675,62649100,0.34
1000,2013-12-23,36.810001,36.889998999999996,36.549999,36.619999,32.334742999999996,25128700,0.0
1001,2013-12-24,36.720001,37.169998,36.639998999999996,37.080002,32.740916999999996,14243000,0.0
1002,2013-12-26,37.200001,37.490002000000004,37.169998,37.439999,33.058781,17612800,0.0
1003,2013-12-27,37.580002,37.619999,37.169998,37.290001000000004,32.926342,14563000,0.0
1004,2013-12-30,37.220001,37.380001,36.900002,37.290001000000004,32.926342,16290500,0.0
1005,2013-12-31,37.400002,37.580002,37.220001,37.41,33.032299,17503500,0.0
1006,2014-01-02,37.349998,37.400002,37.099998,37.16,32.81155,30632200,-0.011199999999999988
1007,2014-01-03,37.200001,37.220001,36.599998,36.91,32.590809,31134800,0.0
1008,2014-01-06,36.849998,36.889998999999996,36.110001000000004,36.130001,31.902085999999997,43603700,0.0
1009,2014-01-07,36.330002,36.490002000000004,36.209998999999996,36.41,32.149307,35802800,-0.23520000000000002
1010,2014-01-08,36.0,36.139998999999996,35.580002,35.759997999999996,31.575382,59971700,-0.04930000000000001
1011,2014-01-09,35.880001,35.91,35.400002,35.529999,31.372296999999996,36516300,0.0
1012,2014-01-10,35.900002,36.150002,35.75,36.040001000000004,31.822615000000003,40548800,0.0
1013,2014-01-13,35.990002000000004,36.02,34.830002,34.98,30.886652,45901900,0.0
1014,2014-01-14,34.73,35.880001,34.630001,35.779999,31.593033000000002,41623300,0.0
1015,2014-01-15,35.900002,36.790001000000004,35.849998,36.759997999999996,32.458351,44812600,0.0
1016,2014-01-16,36.689999,37.0,36.310001,36.889998999999996,32.573151,38018700,0.3937
1017,2014-01-17,36.830002,36.830002,36.150002,36.380001,32.122826,46267500,0.6249
1018,2014-01-21,36.82,36.82,36.060001,36.169998,31.937393,31567300,0.0
1019,2014-01-22,36.259997999999996,36.32,35.75,35.93,31.725478999999996,21904300,0.2553
1020,2014-01-23,36.09,36.130001,35.52,36.060001,31.840273,43954000,0.5106
1021,2014-01-24,37.450001,37.549999,36.529999,36.810001,32.50251,76395500,0.0
1022,2014-01-27,36.869999,36.889998999999996,35.98,36.029999,31.813786999999998,44420800,0.05164
1023,2014-01-28,36.119999,36.389998999999996,35.75,36.27,32.0257,36205500,0.3612
1024,2014-01-29,35.98,36.880001,35.900002,36.66,32.370059999999995,52745900,0.059350000000000014
1025,2014-01-30,36.790001000000004,36.880001,36.23,36.860001000000004,32.546658,35036300,0.1806
1026,2014-01-31,36.950001,37.889998999999996,36.560001,37.84,33.411968,93162300,0.0
1027,2014-02-03,37.740002000000004,37.990002000000004,36.43,36.48,32.211121,64063100,0.0
1028,2014-02-04,36.970001,37.189999,36.25,36.349998,32.096336,54697900,0.0
1029,2014-02-05,36.290001000000004,36.470001,35.799999,35.82,31.628349,55814400,0.0
1030,2014-02-06,35.799999,36.25,35.689999,36.18,31.946222,35351800,0.0
1031,2014-02-07,36.32,36.59,36.009997999999996,36.560001,32.281765,33260500,0.0
1032,2014-02-10,36.630001,36.799999,36.290001000000004,36.799999,32.493675,26767000,0.0
1033,2014-02-11,36.880001,37.259997999999996,36.860001000000004,37.169998,32.820374,32141400,-0.31245
1034,2014-02-12,37.349998,37.599998,37.299999,37.470001,33.085278,27051800,-0.4215
1035,2014-02-13,37.330002,37.860001000000004,37.330002,37.610001000000004,33.208892999999996,37635500,-0.4215
1036,2014-02-14,37.389998999999996,37.779999,37.330002,37.619999,33.217724,31407500,0.0
1037,2014-02-18,37.630001,37.779999,37.41,37.419998,33.288891,32834000,0.0
1038,2014-02-19,37.220001,37.75,37.209998999999996,37.509997999999996,33.368953999999995,29750400,0.0
1039,2014-02-20,37.57,37.869999,37.400002,37.75,33.582458,27526100,0.0
1040,2014-02-21,37.939999,38.349998,37.860001000000004,37.98,33.787071000000005,38021300,0.0
1041,2014-02-24,37.689999,37.98,37.540001000000004,37.689999,33.529078999999996,32085100,0.0
1042,2014-02-25,37.610001000000004,37.849998,37.349998,37.540001000000004,33.395638,30736500,0.29600000000000004
1043,2014-02-26,37.580002,37.740002000000004,37.189999,37.470001,33.33337,41041800,-0.29600000000000004
1044,2014-02-27,37.450001,37.889998999999996,37.23,37.860001000000004,33.680309,33903400,0.0
1045,2014-02-28,37.98,38.459998999999996,37.82,38.310001,34.080639,41215000,-0.05165
1046,2014-03-03,37.919998,38.130001,37.490002000000004,37.779999,33.609142,29717500,0.0
1047,2014-03-04,38.200001,38.48,38.07,38.41,34.16959,26802400,0.0
1048,2014-03-05,38.25,38.27,37.93,38.110001000000004,33.902721,20520100,0.0
1049,2014-03-06,38.139998999999996,38.240002000000004,37.889998999999996,38.150002,33.938305,23582200,0.0
1050,2014-03-07,38.279999,38.360001000000004,37.689999,37.900002,33.715903999999995,26591600,0.0
1051,2014-03-10,37.990002000000004,38.009997999999996,37.720001,37.82,33.644733,19006600,0.0
1052,2014-03-11,37.869999,38.23,37.720001,38.02,33.822651,25216400,-0.20095
1053,2014-03-12,37.799999,38.43,37.790001000000004,38.27,34.045048,30494100,0.0
1054,2014-03-13,38.419998,38.450001,37.639998999999996,37.889998999999996,33.707001,32169700,-0.2997
1055,2014-03-14,37.650002,38.139998999999996,37.509997999999996,37.700001,33.537979,27195600,0.5106
1056,2014-03-17,37.900002,38.41,37.790001000000004,38.049999,33.849331,20479600,-0.064
1057,2014-03-18,38.259997999999996,39.900002,38.220001,39.549999,35.183739,64063900,0.0
1058,2014-03-19,39.470001,39.549999,38.91,39.27,34.93465,35597200,0.2553
1059,2014-03-20,39.25,40.650002,39.240002000000004,40.330002,35.877625,59269800,-0.4767
1060,2014-03-21,40.720001,40.939999,40.009997999999996,40.16,35.726387,80721800,0.0
1061,2014-03-24,40.34,40.639998999999996,39.860001000000004,40.5,36.028862,46098400,0.0
1062,2014-03-25,40.66,40.990002000000004,39.959998999999996,40.34,35.886524,43193100,0.0
1063,2014-03-26,40.48,40.709998999999996,39.599998,39.790001000000004,35.397240000000004,41977500,-0.06783333333333334
1064,2014-03-27,39.740002000000004,39.970001,39.34,39.360001000000004,35.014717,35369200,0.0
1065,2014-03-28,39.790001000000004,40.639998999999996,39.68,40.299999,35.850937,43472700,0.0
1066,2014-03-31,40.43,41.5,40.400002,40.990002000000004,36.464771,46886300,0.0
1067,2014-04-01,41.150002,41.59,41.07,41.419998,36.847294,32605000,0.0
1068,2014-04-02,41.439999,41.66,41.169998,41.349998,36.785027,28666700,0.17020000000000002
1069,2014-04-03,41.290001000000004,41.290001000000004,40.709998999999996,41.009997999999996,36.482552,30139600,0.5106
1070,2014-04-04,41.25,41.389998999999996,39.639998999999996,39.869999,35.46841,51409600,0.0
1071,2014-04-07,39.959998999999996,40.27,39.740002000000004,39.799999,35.406139,37559600,0.779
1072,2014-04-08,39.75,39.93,39.200001,39.82,35.423935,35918600,0.6269
1073,2014-04-09,39.93,40.549999,39.880001,40.470001,36.002178,27398700,0.0
1074,2014-04-10,40.439999,40.689999,39.09,39.360001000000004,35.014717,45960800,0.0
1075,2014-04-11,39.0,39.790001000000004,39.0,39.209998999999996,34.881275,34330200,0.0
1076,2014-04-14,39.110001000000004,39.41,38.900002,39.18,34.854584,32006600,0.0
1077,2014-04-15,39.34,39.959998999999996,39.049999,39.75,35.361652,33968700,0.0
1078,2014-04-16,40.060001,40.419998,39.91,40.400002,35.939903,30615800,0.0
1079,2014-04-17,40.009997999999996,40.200001,39.509997999999996,40.009997999999996,35.592957,36688400,0.0
1080,2014-04-21,40.130001,40.150002,39.790001000000004,39.939999,35.530682,22221200,0.0
1081,2014-04-22,39.959998999999996,40.139998999999996,39.830002,39.990002000000004,35.575169,27056700,0.5106
1082,2014-04-23,39.990002000000004,39.990002000000004,39.470001,39.689999,35.308277000000004,24602800,0.0
1083,2014-04-24,39.740002000000004,39.970001,39.299999,39.860001000000004,35.459515,42381600,0.0
1084,2014-04-25,40.290001000000004,40.68,39.75,39.91,35.503997999999996,56876800,-0.022933333333333323
1085,2014-04-28,40.139998999999996,41.290001000000004,40.09,40.869999,36.358013,50610200,0.5053666666666666
1086,2014-04-29,41.099998,41.189999,40.389998999999996,40.509997999999996,36.037754,29636200,0.0
1087,2014-04-30,40.400002,40.5,40.169998,40.400002,35.939903,35458700,0.0
1088,2014-05-01,40.240002000000004,40.360001000000004,39.950001,40.0,35.584057,28787400,0.34359999999999996
1089,2014-05-02,40.310001,40.34,39.66,39.689999,35.308277000000004,43416600,0.2992666666666666
1090,2014-05-05,39.52,39.639998999999996,39.299999,39.43,35.076996,22460900,0.0
1091,2014-05-06,39.290001000000004,39.349998,38.950001,39.060001,34.747845,27112400,0.0
1092,2014-05-07,39.220001,39.509997999999996,38.509997999999996,39.419998,35.068089,41744500,0.2481
1093,2014-05-08,39.34,39.900002,38.970001,39.639998999999996,35.263802,32120400,0.0
1094,2014-05-09,39.540001000000004,39.849998,39.369999,39.540001000000004,35.174843,29647600,0.0
1095,2014-05-12,39.740002000000004,40.02,39.650002,39.970001,35.557369,22782600,0.0
1096,2014-05-13,39.919998,40.5,39.849998,40.419998,36.211361,27004800,0.24695
1097,2014-05-14,40.299999,40.450001,40.049999,40.240002000000004,36.050106,18818700,0.0
1098,2014-05-15,40.09,40.400002,39.509997999999996,39.599998,35.476738,37793200,0.07565
1099,2014-05-16,39.669998,39.84,39.27,39.830002,35.682789,29867100,0.0
1100,2014-05-19,39.610001000000004,39.82,39.459998999999996,39.75,35.611121999999995,24537400,0.0
1101,2014-05-20,39.68,39.939999,39.459998999999996,39.68,35.548412,21320900,0.1366
1102,2014-05-21,39.799999,40.349998,39.740002000000004,40.349998,36.148647,22398700,0.0
1103,2014-05-22,40.290001000000004,40.349998,39.849998,40.099998,35.924675,20201800,0.0
1104,2014-05-23,40.369999,40.369999,40.0,40.119999,35.9426,18020000,0.0
1105,2014-05-27,40.259997999999996,40.259997999999996,39.810001,40.189999,36.005314,26160600,0.6523
1106,2014-05-28,40.139998999999996,40.189999,39.82,40.009997999999996,35.844055,25711500,0.07543333333333334
1107,2014-05-29,40.150002,40.349998,39.91,40.34,36.13969,19888200,0.41200000000000003
1108,2014-05-30,40.450001,40.970001,40.25,40.939999,36.677219,34567600,0.0
1109,2014-06-02,40.950001,41.09,40.68,40.790001000000004,36.542839,18504300,0.0
1110,2014-06-03,40.599998,40.68,40.25,40.290001000000004,36.094894000000004,18068900,0.0
1111,2014-06-04,40.209998999999996,40.369999,39.860001000000004,40.32,36.121773,23209000,0.5106
1112,2014-06-05,40.59,41.25,40.400002,41.209998999999996,36.919106,31865200,-0.08509999999999995
1113,2014-06-06,41.48,41.66,41.240002000000004,41.48,37.160988,24060500,0.0
1114,2014-06-09,41.389998999999996,41.48,41.02,41.27,36.972858,15019200,0.5106
1115,2014-06-10,41.029999,41.16,40.860001000000004,41.110001000000004,36.829516999999996,15117700,0.0
1116,2014-06-11,40.93,41.07,40.77,40.860001000000004,36.605553,18040000,-0.2916
1117,2014-06-12,40.810001,40.880001,40.290001000000004,40.580002,36.354706,29818900,0.0
1118,2014-06-13,41.099998,41.57,40.860001000000004,41.23,36.937022999999996,26310000,0.0
